x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,-23,-41,-58,-81,-79,-113,-81,-145,-64,-76,-125,-57,-111,-44,-92,-45,-56,-48,-122,-28,-104,-21,-84,-24,-49,-18,-112,-4,-97,0,-76,-2,-45,9,-99,18,-88,20,-71,18,thumb
0,0,-24,-38,-59,-77,-81,-110,-84,-142,-66,-70,-128,-49,-113,-41,-93,-44,-58,-40,-124,-21,-106,-15,-87,-20,-51,-11,-113,2,-97,5,-76,1,-47,16,-100,23,-89,24,-72,22,thumb
0,0,-23,-38,-57,-79,-78,-114,-81,-146,-64,-71,-124,-52,-109,-43,-88,-46,-56,-41,-119,-23,-102,-18,-83,-21,-49,-11,-109,-1,-94,3,-73,0,-45,15,-97,21,-87,22,-70,20,thumb
0,0,-23,-36,-58,-75,-80,-107,-84,-139,-69,-67,-128,-47,-112,-40,-92,-44,-61,-38,-123,-20,-104,-15,-85,-20,-54,-10,-111,3,-93,5,-73,1,-48,17,-98,24,-86,25,-70,22,thumb
0,0,-25,-36,-60,-74,-81,-108,-84,-140,-69,-67,-127,-47,-111,-40,-91,-44,-63,-38,-125,-19,-107,-14,-88,-19,-57,-9,-113,5,-95,7,-75,3,-51,17,-99,26,-87,27,-71,24,thumb
0,0,-24,-35,-59,-73,-79,-106,-83,-136,-73,-63,-127,-44,-111,-38,-92,-43,-66,-35,-123,-17,-104,-13,-85,-18,-59,-7,-112,6,-94,8,-74,5,-52,19,-98,27,-86,28,-70,25,thumb
0,0,-25,-35,-60,-72,-82,-105,-85,-136,-75,-64,-128,-43,-110,-39,-91,-45,-68,-35,-123,-16,-104,-14,-85,-20,-60,-7,-111,7,-93,8,-74,3,-53,19,-97,27,-84,27,-68,24,thumb
0,0,-23,-37,-56,-73,-78,-103,-84,-131,-75,-61,-125,-45,-109,-39,-92,-41,-70,-34,-122,-17,-104,-14,-86,-18,-64,-6,-111,7,-94,7,-76,3,-58,19,-96,28,-83,27,-67,23,thumb
0,0,-24,-35,-55,-71,-76,-101,-83,-129,-73,-61,-123,-43,-109,-37,-92,-39,-69,-33,-120,-16,-102,-13,-85,-18,-63,-5,-110,7,-93,8,-74,4,-58,20,-97,28,-84,28,-69,25,thumb
0,0,-24,-34,-55,-69,-75,-100,-81,-127,-73,-58,-122,-41,-107,-35,-90,-39,-68,-30,-119,-14,-101,-12,-84,-16,-63,-3,-108,9,-91,10,-74,6,-57,22,-96,29,-84,29,-70,26,thumb
0,0,-24,-30,-55,-58,-78,-83,-88,-105,-73,-37,-116,-22,-102,-20,-85,-22,-67,-11,-110,3,-96,2,-79,-2,-60,14,-99,23,-86,21,-70,17,-52,35,-87,40,-76,37,-62,34,thumb
0,0,-24,-29,-52,-56,-74,-79,-86,-97,-66,-38,-109,-25,-96,-21,-80,-23,-61,-14,-105,-2,-91,0,-75,-3,-56,9,-96,17,-83,17,-67,14,-50,29,-85,35,-75,33,-61,30,thumb
0,0,-16,-28,-40,-58,-56,-83,-61,-103,-50,-37,-97,-26,-83,-24,-63,-26,-44,-12,-93,-2,-79,-3,-58,-5,-38,11,-83,18,-70,16,-52,14,-32,32,-70,36,-61,34,-46,32,thumb
0,0,-18,-29,-48,-62,-64,-90,-65,-117,-51,-41,-95,-37,-80,-32,-61,-32,-45,-15,-93,-9,-75,-7,-53,-8,-40,9,-81,13,-62,13,-41,10,-36,31,-68,34,-54,32,-37,28,thumb
0,0,-17,-30,-47,-64,-62,-93,-63,-122,-43,-45,-94,-39,-80,-36,-59,-37,-36,-17,-93,-11,-75,-11,-51,-13,-33,9,-84,12,-64,11,-41,7,-33,31,-69,32,-53,30,-35,27,thumb
0,0,-19,-30,-47,-63,-58,-91,-55,-119,-32,-46,-89,-30,-74,-31,-52,-35,-22,-16,-87,-5,-70,-10,-47,-12,-17,10,-78,16,-62,12,-39,10,-16,32,-63,34,-53,30,-35,28,thumb
0,0,-15,-29,-40,-61,-50,-87,-48,-115,-27,-46,-86,-27,-70,-25,-48,-29,-14,-14,-84,-1,-64,-4,-41,-8,-8,11,-73,19,-56,16,-34,13,-6,31,-56,35,-45,31,-27,28,thumb
0,0,-16,-34,-40,-68,-51,-96,-50,-123,-36,-53,-89,-34,-75,-30,-56,-36,-25,-25,-86,-7,-67,-8,-46,-16,-17,2,-73,16,-57,11,-38,4,-12,25,-58,36,-46,29,-27,23,thumb
0,0,-13,-29,-32,-55,-45,-70,-54,-73,-35,-47,-81,-34,-74,-31,-59,-33,-29,-22,-76,-9,-68,-10,-54,-11,-25,4,-66,13,-59,12,-49,10,-22,28,-53,33,-49,31,-42,28,thumb
0,0,-11,-51,-27,-95,-36,-127,-30,-156,-22,-86,-42,-99,-50,-102,-55,-101,-20,-66,-44,-75,-52,-75,-55,-74,-19,-45,-44,-52,-48,-54,-48,-53,-20,-25,-39,-27,-45,-26,-46,-23,thumb
0,0,-23,-41,-47,-85,-58,-120,-54,-153,-35,-90,-86,-80,-80,-67,-64,-66,-28,-68,-88,-58,-76,-51,-57,-51,-25,-43,-83,-37,-69,-33,-49,-34,-23,-20,-72,-17,-61,-14,-42,-14,thumb
0,0,-22,-41,-41,-85,-51,-120,-50,-153,-33,-89,-78,-82,-73,-71,-60,-69,-25,-69,-79,-59,-71,-53,-55,-52,-21,-45,-74,-39,-65,-35,-50,-34,-19,-22,-64,-19,-57,-16,-43,-14,thumb
0,0,-20,-40,-40,-84,-51,-119,-50,-150,-32,-90,-82,-80,-73,-68,-58,-69,-25,-69,-83,-58,-70,-51,-51,-53,-22,-45,-78,-38,-64,-35,-44,-36,-21,-21,-67,-18,-56,-16,-38,-15,thumb
0,0,-20,-40,-39,-82,-47,-115,-47,-145,-28,-86,-77,-76,-70,-64,-55,-65,-22,-65,-79,-54,-67,-48,-49,-50,-20,-41,-74,-33,-60,-31,-41,-35,-18,-18,-63,-13,-52,-12,-33,-14,thumb
0,0,-20,-38,-40,-78,-49,-109,-50,-138,-31,-79,-78,-67,-72,-58,-57,-58,-24,-58,-81,-45,-69,-41,-50,-43,-21,-34,-75,-24,-61,-24,-42,-28,-19,-11,-64,-5,-53,-5,-35,-7,thumb
0,0,-17,-36,-41,-74,-55,-105,-56,-134,-38,-75,-88,-65,-79,-53,-63,-53,-32,-53,-88,-42,-75,-35,-57,-37,-29,-30,-82,-21,-68,-18,-50,-20,-27,-7,-69,-1,-59,0,-43,-2,thumb
0,0,-18,-36,-42,-73,-56,-103,-59,-130,-40,-69,-88,-59,-77,-49,-60,-52,-34,-47,-87,-36,-71,-31,-53,-35,-30,-24,-80,-16,-66,-15,-49,-18,-28,-2,-69,3,-59,3,-44,1,thumb
0,0,-17,-33,-41,-68,-55,-96,-56,-121,-39,-64,-86,-52,-73,-44,-56,-47,-32,-41,-84,-29,-67,-25,-50,-31,-28,-18,-77,-10,-62,-9,-45,-13,-26,3,-66,8,-56,8,-42,5,thumb
0,0,-16,-38,-18,-78,-16,-108,-10,-138,26,-71,-28,-58,-27,-48,-7,-51,40,-45,-27,-33,-21,-28,1,-32,43,-16,-20,-7,-11,-6,10,-10,41,11,-5,16,3,15,24,13,thumb
0,0,-14,-35,-15,-75,-15,-105,-9,-134,21,-68,-34,-54,-33,-44,-12,-47,35,-42,-33,-29,-25,-24,-3,-27,38,-13,-25,-4,-14,-2,9,-6,37,13,-9,18,0,19,23,17,thumb
0,0,-14,-35,-16,-76,-14,-107,-8,-137,21,-74,-39,-55,-43,-40,-26,-41,34,-47,-35,-29,-30,-22,-11,-25,38,-18,-25,-5,-16,-3,6,-7,37,9,-9,16,-2,16,19,14,thumb
0,0,-14,-34,-15,-75,-15,-106,-9,-136,21,-72,-36,-56,-38,-42,-20,-43,33,-45,-34,-29,-28,-23,-9,-26,37,-16,-26,-5,-16,-4,5,-8,35,9,-11,15,-2,16,18,14,thumb
0,0,-12,-34,-15,-75,-17,-106,-11,-136,18,-72,-40,-55,-41,-41,-23,-42,31,-45,-37,-30,-30,-23,-11,-25,35,-17,-29,-6,-18,-3,4,-8,34,9,-13,15,-5,15,15,13,thumb
0,0,-12,-35,-15,-76,-17,-108,-10,-138,18,-74,-36,-59,-39,-44,-23,-43,30,-47,-36,-32,-33,-25,-16,-27,34,-18,-29,-8,-21,-5,-1,-10,32,7,-14,12,-7,13,14,10,thumb
0,0,-12,-35,-15,-77,-17,-109,-11,-138,20,-76,-35,-62,-36,-46,-17,-45,31,-48,-34,-36,-29,-28,-11,-29,34,-20,-28,-10,-19,-6,1,-10,32,6,-14,11,-6,13,14,9,thumb
0,0,-12,-36,-15,-79,-19,-111,-13,-140,16,-78,-39,-64,-38,-48,-19,-47,27,-50,-38,-39,-31,-30,-12,-32,30,-22,-32,-12,-21,-8,-1,-12,29,4,-18,8,-9,10,10,6,thumb
0,0,-13,-40,-18,-82,-20,-113,-14,-143,11,-78,-39,-66,-36,-54,-18,-54,22,-51,-40,-39,-31,-34,-12,-37,25,-22,-34,-13,-23,-11,-2,-17,24,3,-22,7,-12,6,8,2,thumb
0,0,-13,-43,-20,-90,-25,-124,-21,-154,5,-94,-43,-82,-40,-68,-23,-68,15,-68,-46,-54,-36,-46,-17,-48,19,-40,-40,-29,-28,-24,-8,-28,19,-14,-27,-10,-17,-8,2,-10,thumb
0,0,-17,-44,-28,-93,-33,-128,-29,-158,-7,-98,-57,-85,-53,-72,-39,-71,4,-73,-58,-58,-47,-50,-28,-52,8,-46,-50,-35,-36,-30,-17,-33,9,-20,-37,-16,-27,-13,-10,-14,thumb
0,0,-23,-46,-34,-96,-36,-132,-29,-164,-10,-102,-65,-90,-60,-76,-44,-74,-1,-78,-64,-65,-53,-57,-34,-58,3,-51,-57,-42,-44,-37,-24,-39,5,-25,-43,-23,-34,-19,-16,-20,thumb
0,0,-29,-48,-38,-101,-36,-142,-30,-176,-15,-114,-69,-105,-63,-90,-45,-87,-5,-92,-65,-82,-55,-73,-37,-72,-2,-67,-59,-59,-48,-53,-31,-54,-2,-41,-48,-37,-40,-33,-25,-32,thumb
0,0,-26,-49,-35,-102,-35,-142,-28,-176,-14,-115,-63,-106,-57,-93,-41,-92,-4,-94,-63,-83,-52,-76,-35,-77,-1,-69,-56,-61,-44,-56,-27,-58,-1,-45,-46,-40,-36,-37,-20,-37,thumb
0,0,-29,-49,-38,-102,-38,-142,-32,-177,-13,-117,-67,-111,-62,-95,-46,-93,-5,-96,-67,-89,-58,-79,-42,-78,-3,-70,-62,-67,-51,-60,-33,-60,-4,-46,-51,-44,-41,-39,-25,-36,thumb
0,0,-29,-49,-38,-102,-39,-142,-33,-177,-14,-118,-68,-113,-61,-96,-44,-94,-6,-96,-68,-89,-58,-79,-41,-80,-4,-71,-63,-66,-51,-60,-33,-61,-5,-46,-52,-46,-42,-40,-24,-39,thumb
0,0,-28,-49,-35,-100,-35,-139,-29,-174,-10,-115,-64,-109,-58,-92,-41,-90,-3,-93,-64,-86,-53,-75,-36,-75,-1,-69,-59,-63,-46,-56,-29,-58,-2,-45,-47,-44,-36,-39,-18,-37,thumb
0,0,-24,-48,-30,-96,-29,-132,-23,-164,-4,-106,-58,-101,-51,-86,-32,-85,3,-84,-58,-77,-47,-68,-29,-70,5,-59,-52,-55,-40,-50,-22,-52,4,-36,-40,-36,-29,-33,-11,-33,thumb
0,0,-24,-45,-31,-94,-29,-130,-22,-160,-7,-102,-59,-96,-53,-80,-36,-79,1,-81,-60,-73,-49,-62,-31,-63,2,-57,-54,-51,-42,-44,-24,-46,2,-34,-43,-33,-33,-28,-16,-27,thumb
0,0,-24,-45,-31,-91,-30,-126,-24,-156,-9,-102,-60,-96,-54,-80,-36,-80,-2,-80,-62,-72,-50,-61,-32,-62,0,-56,-55,-49,-42,-43,-25,-45,0,-33,-44,-32,-32,-27,-14,-27,thumb
0,0,-23,-43,-29,-88,-29,-122,-23,-152,-7,-98,-57,-90,-52,-76,-35,-75,0,-76,-58,-67,-47,-57,-30,-59,2,-52,-52,-45,-40,-40,-23,-42,2,-29,-42,-28,-31,-24,-13,-24,thumb
0,0,-18,-36,-26,-76,-27,-104,-22,-131,-3,-79,-52,-68,-47,-56,-32,-58,6,-57,-52,-45,-43,-39,-27,-43,8,-33,-45,-23,-34,-20,-17,-25,8,-11,-35,-7,-25,-6,-9,-10,thumb
0,0,-19,-33,-27,-71,-29,-98,-25,-125,-4,-73,-52,-60,-48,-49,-33,-51,5,-51,-52,-39,-43,-33,-28,-37,8,-27,-45,-17,-34,-14,-19,-20,8,-6,-34,0,-26,0,-11,-4,thumb
0,0,-17,-32,-27,-70,-31,-98,-26,-125,-5,-72,-54,-60,-51,-47,-36,-49,5,-48,-52,-38,-45,-30,-30,-33,8,-23,-46,-16,-37,-11,-21,-15,8,0,-35,2,-27,5,-11,2,thumb
0,0,-17,-32,-28,-72,-32,-100,-28,-127,-5,-73,-55,-60,-52,-47,-37,-48,6,-49,-53,-38,-46,-29,-30,-32,9,-23,-47,-15,-37,-11,-21,-15,8,0,-35,2,-27,4,-12,1,thumb
0,0,-17,-34,-28,-73,-32,-101,-29,-128,-5,-73,-55,-61,-51,-48,-36,-49,6,-48,-54,-38,-46,-30,-30,-33,9,-22,-47,-14,-37,-10,-21,-15,8,2,-35,4,-27,6,-11,3,thumb
0,0,-18,-34,-28,-75,-32,-104,-27,-132,-3,-76,-55,-62,-51,-50,-35,-52,8,-50,-53,-39,-45,-31,-28,-35,10,-24,-46,-15,-36,-11,-19,-16,10,0,-34,3,-26,5,-9,2,thumb
0,0,-18,-35,-28,-77,-32,-108,-28,-136,-2,-78,-54,-65,-50,-52,-34,-54,9,-52,-52,-42,-44,-33,-27,-36,12,-26,-45,-16,-35,-12,-17,-17,11,-1,-33,2,-24,4,-7,2,thumb
0,0,-18,-36,-28,-78,-32,-108,-29,-138,-1,-75,-53,-61,-48,-51,-28,-54,11,-48,-51,-37,-41,-32,-22,-38,15,-21,-42,-9,-30,-9,-10,-16,16,4,-29,11,-18,11,3,5,thumb
0,0,-18,-38,-30,-83,-35,-115,-31,-146,-3,-81,-57,-64,-50,-52,-30,-55,9,-53,-55,-39,-44,-35,-23,-41,14,-24,-46,-12,-32,-10,-10,-18,16,2,-31,9,-20,10,1,5,thumb
0,0,-17,-35,-29,-81,-36,-114,-34,-149,2,-73,-56,-58,-50,-48,-28,-48,15,-42,-56,-30,-44,-26,-18,-29,19,-12,-46,0,-30,0,-4,-5,21,16,-30,22,-16,23,8,19,thumb
0,0,-16,-42,-29,-95,-34,-134,-30,-171,5,-92,-52,-76,-46,-66,-24,-67,20,-60,-56,-43,-41,-41,-14,-47,25,-26,-48,-9,-29,-10,1,-17,27,6,-29,15,-12,14,17,9,thumb
0,0,-20,-46,-33,-103,-40,-144,-36,-184,3,-103,-53,-86,-48,-72,-29,-72,19,-70,-57,-51,-46,-46,-22,-50,24,-35,-49,-18,-35,-14,-8,-20,27,-2,-32,7,-18,9,9,5,thumb
0,0,-17,-47,-33,-103,-41,-142,-39,-182,1,-97,-50,-80,-45,-71,-28,-70,17,-61,-58,-44,-45,-40,-20,-44,23,-25,-49,-11,-32,-11,-4,-18,26,9,-32,14,-15,14,14,10,thumb
0,0,-17,-49,-32,-107,-39,-146,-35,-188,8,-100,-46,-83,-42,-75,-26,-76,24,-63,-53,-45,-40,-41,-15,-47,29,-26,-45,-10,-27,-10,1,-19,32,9,-27,15,-9,14,21,8,thumb
0,0,-21,-49,-32,-108,-36,-152,-29,-194,12,-106,-51,-88,-48,-73,-26,-75,30,-69,-52,-49,-42,-41,-16,-47,36,-29,-43,-11,-29,-9,-1,-18,38,7,-25,17,-10,17,20,12,thumb
0,0,-21,-49,-31,-108,-36,-152,-29,-193,13,-101,-54,-82,-47,-68,-20,-71,32,-64,-55,-43,-40,-38,-10,-45,38,-23,-45,-4,-28,-5,2,-14,40,15,-25,25,-9,22,22,16,thumb
0,0,-21,-48,-28,-106,-33,-150,-27,-191,19,-97,-55,-78,-50,-66,-21,-72,40,-59,-54,-38,-40,-33,-9,-42,47,-17,-43,1,-25,-1,7,-10,46,21,-22,31,-6,29,25,24,thumb
0,0,-18,-51,-23,-108,-27,-154,-21,-197,25,-100,-52,-78,-48,-65,-17,-72,46,-59,-52,-38,-38,-34,-5,-41,52,-17,-40,1,-23,0,9,-8,51,22,-17,31,-2,30,30,26,thumb
0,0,-20,-52,-25,-111,-26,-157,-18,-200,26,-102,-53,-80,-49,-66,-17,-75,47,-62,-51,-39,-37,-34,-4,-42,53,-19,-39,0,-23,0,10,-6,52,22,-17,31,-3,32,28,31,thumb
0,0,-22,-54,-26,-114,-26,-160,-18,-203,28,-105,-53,-83,-51,-67,-18,-75,49,-64,-51,-42,-39,-36,-5,-44,55,-20,-39,-2,-24,-1,9,-9,53,20,-17,30,-4,31,28,29,thumb
0,0,-24,-55,-30,-117,-31,-166,-23,-213,26,-102,-56,-78,-53,-66,-22,-73,49,-59,-60,-33,-46,-34,-12,-41,54,-12,-51,9,-30,5,5,-2,50,31,-27,41,-10,38,23,37,thumb
0,0,-24,-58,-29,-121,-28,-170,-16,-216,30,-102,-58,-73,-58,-63,-26,-73,52,-54,-59,-29,-45,-31,-9,-39,57,-6,-45,14,-28,7,7,-1,52,38,-23,45,-9,41,23,40,thumb
0,0,-21,-60,-22,-121,-19,-168,-8,-217,34,-97,-60,-67,-62,-59,-30,-69,55,-50,-57,-24,-47,-27,-10,-34,60,-3,-40,18,-26,10,9,0,57,40,-17,50,-7,43,23,40,thumb
0,0,-17,-58,-10,-121,1,-168,8,-215,47,-96,-44,-66,-46,-60,-11,-71,70,-51,-41,-24,-32,-28,5,-37,74,-3,-24,19,-11,11,23,1,71,41,0,50,8,43,36,39,thumb
0,0,-18,-53,-11,-115,1,-159,11,-201,51,-87,-35,-64,-33,-62,6,-73,73,-41,-36,-22,-23,-27,17,-33,74,6,-23,20,-7,13,29,6,67,50,0,55,12,48,43,46,thumb
0,0,-17,-50,-9,-115,7,-163,17,-206,59,-92,-23,-76,-20,-69,17,-75,82,-45,-27,-28,-13,-29,26,-32,83,4,-17,16,0,11,35,6,74,48,5,50,18,45,49,44,thumb
0,0,-21,-48,-18,-108,-3,-154,5,-194,43,-86,-38,-68,-30,-65,10,-71,65,-40,-42,-19,-22,-24,18,-27,65,9,-31,22,-10,14,25,11,58,52,-10,55,8,49,43,52,thumb
0,0,-16,-49,-11,-109,1,-155,10,-195,42,-82,-42,-60,-35,-55,5,-59,61,-38,-46,-15,-28,-20,13,-24,61,9,-36,26,-15,19,22,14,53,51,-14,56,4,51,36,52,thumb
0,0,-13,-55,-10,-109,-2,-145,5,-178,43,-85,-56,-68,-58,-54,-21,-53,53,-42,-53,-26,-36,-22,4,-21,50,1,-43,14,-21,16,17,15,41,41,-23,45,-5,47,30,50,thumb
0,0,-17,-7,-34,-18,-52,-28,-74,-52,16,-21,-78,-8,-74,-13,-40,-22,24,-15,-83,-9,-66,-11,-32,-12,19,-8,-80,3,-59,4,-23,0,8,1,-67,8,-55,10,-29,10,thumb
0,0,-29,-49,-61,-96,-71,-134,-72,-174,-54,-70,-136,-47,-121,-40,-92,-45,-40,-27,-134,-6,-109,-5,-72,-14,-31,13,-115,29,-90,23,-55,13,-25,49,-91,61,-71,53,-35,44,thumb
0,0,-29,-50,-73,-111,-93,-161,-97,-205,-68,-96,-156,-70,-133,-63,-100,-69,-53,-53,-147,-31,-121,-30,-88,-36,-42,-12,-128,2,-103,1,-71,-6,-34,24,-101,33,-82,29,-56,23,thumb
0,0,-30,-53,-77,-109,-99,-156,-103,-198,-77,-87,-158,-63,-134,-55,-99,-62,-62,-47,-150,-22,-120,-23,-85,-32,-50,-6,-133,12,-106,9,-74,2,-41,33,-108,46,-89,41,-60,33,thumb
0,0,-29,-50,-75,-106,-96,-153,-93,-196,-71,-90,-155,-65,-132,-58,-101,-65,-58,-48,-147,-27,-120,-25,-91,-32,-48,-8,-130,5,-107,4,-78,-3,-40,28,-106,36,-88,33,-62,27,thumb
0,0,-30,-54,-76,-106,-98,-147,-101,-187,-85,-84,-164,-58,-141,-53,-114,-63,-71,-42,-157,-21,-128,-21,-99,-29,-59,-1,-139,11,-116,10,-89,4,-51,37,-118,45,-102,40,-80,35,thumb
0,0,-31,-48,-77,-97,-99,-140,-100,-181,-77,-72,-160,-46,-138,-45,-110,-55,-64,-30,-152,-11,-128,-15,-100,-21,-55,8,-136,19,-115,15,-87,10,-50,43,-118,49,-104,44,-82,40,thumb
0,0,-33,-49,-78,-99,-99,-142,-100,-182,-79,-72,-159,-47,-135,-46,-107,-55,-66,-31,-152,-12,-128,-15,-100,-20,-57,9,-137,19,-116,16,-88,11,-51,44,-119,49,-105,44,-83,39,thumb
0,0,-33,-49,-78,-98,-101,-142,-104,-181,-81,-72,-160,-51,-141,-48,-118,-53,-68,-29,-154,-14,-134,-16,-109,-18,-60,10,-140,18,-121,15,-96,12,-54,45,-122,48,-110,43,-91,40,thumb
0,0,-31,-50,-75,-99,-98,-141,-104,-179,-81,-74,-162,-55,-173,-49,-173,-48,-70,-30,-162,-16,-172,-13,-167,-11,-61,10,-145,18,-138,16,-118,14,-55,45,-124,48,-119,43,-103,40,thumb
0,0,-33,-51,-75,-97,-96,-138,-103,-175,-83,-71,-162,-53,-196,-42,-215,-36,-73,-28,-163,-15,-197,-11,-211,-10,-64,13,-152,19,-179,18,-186,13,-57,47,-127,50,-146,46,-150,39,thumb
0,0,-34,-50,-76,-95,-98,-135,-105,-173,-83,-67,-163,-50,-192,-39,-200,-34,-73,-24,-164,-9,-192,-7,-198,-9,-65,16,-152,24,-179,24,-187,19,-59,50,-129,52,-154,48,-164,41,thumb
0,0,-34,-46,-77,-92,-98,-133,-100,-169,-90,-67,-167,-46,-160,-40,-143,-40,-78,-25,-165,-10,-155,-11,-132,-12,-69,14,-149,22,-136,20,-111,16,-60,47,-128,51,-120,46,-101,42,thumb
0,0,-34,-46,-76,-91,-100,-131,-105,-166,-94,-64,-169,-42,-149,-39,-123,-43,-82,-22,-162,-5,-141,-8,-114,-11,-71,16,-145,27,-125,23,-99,18,-62,48,-126,53,-112,48,-92,45,thumb
0,0,-33,-46,-75,-90,-100,-131,-106,-167,-94,-59,-166,-40,-144,-37,-119,-42,-83,-19,-160,-4,-139,-7,-112,-10,-73,19,-146,27,-126,24,-100,20,-65,51,-129,55,-115,50,-95,48,thumb
0,0,-34,-46,-76,-90,-102,-130,-109,-166,-95,-60,-167,-42,-147,-36,-121,-38,-86,-20,-163,-6,-142,-5,-114,-8,-77,18,-150,26,-130,25,-103,21,-70,50,-133,54,-118,51,-96,48,thumb
0,0,-35,-45,-75,-88,-102,-127,-111,-163,-98,-58,-168,-39,-147,-34,-120,-36,-88,-18,-164,-1,-142,-1,-114,-5,-79,20,-149,30,-129,28,-102,23,-70,52,-131,58,-118,54,-97,50,thumb
0,0,-35,-46,-75,-88,-105,-126,-118,-159,-101,-57,-170,-39,-150,-33,-123,-35,-93,-18,-165,-1,-144,0,-117,-4,-84,20,-150,30,-129,29,-104,24,-75,52,-133,57,-118,53,-97,49,thumb
0,0,-34,-45,-74,-87,-104,-124,-118,-157,-101,-58,-171,-41,-149,-34,-122,-36,-94,-19,-166,-3,-143,-1,-116,-5,-86,18,-151,28,-131,28,-105,22,-77,50,-137,55,-121,52,-99,48,thumb
0,0,-32,-46,-73,-89,-103,-127,-117,-162,-97,-60,-168,-39,-147,-34,-120,-38,-89,-20,-163,-2,-141,-2,-113,-6,-80,18,-147,29,-127,28,-101,23,-72,50,-132,55,-117,52,-95,48,thumb
0,0,-33,-46,-76,-88,-105,-125,-115,-160,-95,-58,-166,-41,-148,-36,-123,-38,-86,-16,-161,-3,-142,-4,-115,-5,-78,21,-146,28,-128,25,-103,21,-70,53,-131,55,-119,50,-99,47,thumb
0,0,-33,-45,-76,-87,-106,-125,-117,-159,-97,-61,-170,-40,-148,-34,-121,-38,-88,-22,-165,-4,-143,-3,-115,-7,-80,15,-151,27,-130,27,-105,22,-73,48,-137,54,-122,51,-101,48,thumb
0,0,-35,-45,-78,-85,-107,-119,-116,-151,-95,-56,-164,-44,-146,-38,-121,-38,-87,-16,-161,-3,-143,-2,-117,-3,-79,21,-147,28,-129,27,-105,24,-71,53,-131,56,-117,52,-97,49,thumb

0,0,-38,-51,-69,-111,-81,-159,-80,-197,-55,-119,-128,-99,-116,-75,-93,-72,-43,-88,-129,-64,-110,-49,-85,-51,-35,-52,-115,-34,-97,-25,-73,-29,-31,-18,-98,-6,-85,-1,-64,-4,thumb
0,0,-42,-51,-73,-112,-83,-162,-81,-201,-55,-125,-130,-103,-118,-80,-94,-77,-41,-93,-129,-69,-113,-52,-90,-51,-34,-55,-119,-39,-104,-28,-82,-28,-30,-18,-102,-9,-90,-3,-69,-3,thumb
0,0,-42,-56,-74,-119,-87,-170,-87,-211,-55,-136,-129,-113,-119,-87,-97,-82,-42,-105,-131,-79,-118,-59,-94,-56,-35,-67,-121,-49,-105,-35,-82,-33,-31,-29,-102,-19,-89,-11,-67,-10,thumb
0,0,-37,-60,-70,-125,-85,-176,-86,-218,-55,-142,-130,-124,-125,-99,-104,-92,-43,-111,-134,-89,-122,-69,-97,-65,-37,-73,-124,-58,-109,-43,-84,-40,-34,-36,-105,-27,-92,-17,-70,-14,thumb
0,0,-42,-60,-74,-126,-87,-180,-86,-225,-51,-147,-129,-129,-126,-101,-109,-93,-37,-114,-129,-92,-121,-71,-100,-66,-30,-76,-119,-60,-106,-45,-83,-44,-27,-37,-100,-32,-89,-23,-67,-21,thumb
0,0,-39,-61,-73,-130,-89,-184,-88,-232,-53,-157,-137,-138,-143,-107,-133,-95,-40,-125,-136,-104,-134,-77,-116,-66,-33,-86,-127,-73,-118,-52,-95,-44,-31,-45,-106,-45,-98,-31,-76,-24,thumb
0,0,-38,-63,-69,-134,-83,-189,-81,-236,-42,-154,-129,-138,-117,-114,-91,-110,-29,-119,-126,-102,-108,-86,-83,-86,-24,-79,-116,-68,-97,-57,-71,-57,-22,-40,-97,-38,-85,-30,-61,-27,thumb
0,0,-37,-64,-67,-137,-81,-194,-79,-242,-44,-166,-132,-149,-120,-123,-94,-119,-32,-131,-131,-112,-113,-95,-86,-95,-28,-90,-121,-77,-102,-66,-76,-66,-27,-50,-102,-48,-91,-40,-71,-39,thumb
0,0,-35,-70,-54,-145,-60,-199,-51,-254,-4,-158,-92,-139,-101,-126,-86,-119,15,-119,-91,-101,-92,-90,-74,-87,22,-76,-81,-66,-82,-58,-67,-54,24,-32,-60,-32,-76,-33,-77,-35,thumb
0,0,-32,-67,-50,-148,-54,-204,-51,-252,6,-160,-81,-143,-75,-121,-49,-116,25,-121,-83,-101,-66,-84,-33,-86,30,-77,-69,-62,-50,-50,-17,-55,30,-33,-49,-33,-35,-27,-5,-30,thumb
0,0,-32,-70,-50,-155,-57,-213,-59,-261,9,-164,-87,-151,-80,-126,-52,-119,26,-126,-88,-110,-69,-93,-36,-96,30,-82,-77,-69,-55,-58,-22,-63,28,-38,-54,-37,-41,-32,-12,-36,thumb
0,0,-35,-71,-54,-154,-59,-210,-57,-261,18,-160,-72,-144,-68,-124,-44,-115,36,-118,-80,-100,-64,-88,-30,-89,39,-71,-71,-56,-53,-47,-18,-52,35,-25,-52,-22,-37,-18,-5,-20,thumb
0,0,-36,-66,-53,-149,-56,-205,-53,-253,18,-158,-75,-142,-72,-116,-44,-108,38,-117,-78,-98,-64,-83,-30,-85,43,-70,-67,-51,-51,-41,-17,-48,41,-24,-46,-16,-33,-12,0,-15,thumb
